,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
473,Matheus Fernandes Siqueira,23,Midfielder,FC Barcelona,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Mathías Olivera Miramontes,23,Defender,Getafe CF,2619,1318,1301,Uruguay,31,15,16,0,0,0,0,0,0,0,0,11,6,5,25,9,16,6,0,0,0,0,0,0,0,0.86,105,84,437,0,0.21,430,397,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Mauro Arambarri,25,Midfielder,Getafe CF,2989,1698,1291,Uruguay,34,19,15,3,3,0,0,0,0,0,0,13,8,5,33,13,20,11,0,0.09,0,0.09,0.16,0,996,0.99,91,88,272,0,0.33,172,396,-1,4,1.9,1.2,1.7,0.7,0.1,0,3,0,1.4,0.6,1.1,2.1,0,0.9,1.1,0,0.6,28.3,73.2,1,2.7,0.1
476,Maxi Gómez,24,Forward,Valencia CF,2699,1653,1046,Uruguay,31,19,12,7,4,3,1,1,0,0,0,7,3,4,35,20,15,7,1,0.27,0.03,0.23,0.22,0.26,386,1.17,77,87,337,2699,0.27,80,242,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Maxime Gonalons,32,Midfielder,Granada CF,1482,909,573,France,25,15,10,0,0,0,1,1,0,0,0,6,5,1,28,17,11,8,1,0.06,0.06,0,0,0,0,1.7,53,59,165,1482,0.55,337,192,-1,15,2.1,1,1.2,0.8,0,0,0,1,0.2,0.3,0.7,1.1,0.1,0.7,0.4,1,0.3,28.3,82.9,0,2.4,0
478,Mickaël Malsa,25,Midfielder,Levante UD,2341,1177,1164,Martinique,35,18,17,1,1,0,0,0,0,0,0,4,2,2,36,20,16,5,0,0.04,0,0.04,0.08,0,2341,1.38,65,67,468,0,0.19,234,267,-1,8,1.6,1.2,1.1,1,0.3,0,1,0,0.7,0.3,0.6,1,0,0.7,0.7,0,0.3,39.4,84.6,0,2.5,0
479,Miguel Alfonso Herrero Javaloyas,32,Midfielder,Real Valladolid,944,435,509,Spain,22,10,12,2,2,0,0,0,0,0,0,1,0,1,19,9,10,3,0,0.19,0,0.19,0.41,0,472,1.81,50,43,315,0,0.29,101,336,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Miguel Ángel Atienza Villa,22,Midfielder,SD Eibar,837,455,382,Spain,12,6,6,0,0,0,0,0,0,0,0,3,2,1,17,3,14,1,0,0,0,0,0,0,0,1.83,49,70,837,0,0.11,327,360,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Miguel Ángel Moyà Rumbo,37,Goalkeeper,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Miguel Ángel Rubio Lestan,23,Midfielder,Real Valladolid,134,44,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.01,45,67,0,0,0,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Miguel Baeza Pérez,21,Midfielder,Celta de Vigo,529,281,248,Spain,22,13,9,1,1,0,0,0,0,0,0,5,2,3,12,9,3,0,0,0.17,0,0.17,0.32,0,529,2.04,44,24,0,0,0,113,352,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Miguel Gutiérrez Ortega,20,Defender,Real Madrid,314,118,196,Spain,6,3,3,0,0,0,1,0,1,0,0,3,1,2,3,2,1,0,0,0.29,0.29,0,0,0,0,0.86,105,52,0,314,0,341,23,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Miguel Rodríguez Vidal,18,Forward,Celta de Vigo,26,2,24,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,13,0,6.92,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Miguel San Román Ferrándiz,24,Goalkeeper,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Mikel Balenziaga,33,Defender,Athletic Club Bilbao,1688,876,812,Spain,23,12,11,0,0,0,1,1,0,0,0,6,3,3,23,13,10,0,0,0.05,0.05,0,0,0,0,1.23,73,73,0,1688,0,284,203,92,22,1.1,0.3,0.7,1.7,0.3,0,0,1,0.1,0.3,0.4,0.7,0,0.4,0.8,1,0.3,31.9,77.9,0.4,1.2,0
488,Mikel Merino,25,Midfielder,Real Sociedad,2157,1083,1074,Spain,26,14,12,2,2,0,4,2,2,0,0,11,5,6,22,12,10,5,0,0.25,0.17,0.08,0.17,0,1079,0.92,98,83,431,539,0.21,192,79,-1,9,2.3,1.2,3,1,0.3,0,2,4,1.3,1.1,1.2,2.1,0.1,1,1.6,4,1.1,45.3,76.7,0.1,2.1,0.2
489,Mikel Oyarzabal,24,Forward,Real Sociedad,2430,1250,1180,Spain,33,17,16,11,9,2,8,4,4,6,1,13,6,7,24,14,10,1,0,0.7,0.3,0.41,0.65,0.15,221,0.89,101,74,2430,304,0.04,25,20,-1,2,0.9,0.5,0.7,0.4,0.2,0,11,8,1.9,1.5,0.7,1.2,0.5,1.3,1.4,8,1.5,24.6,76.7,1.3,0.7,0
490,Mikel Rico Moreno,36,Midfielder,SD Huesca,2200,1165,1035,Spain,32,16,16,1,0,1,4,3,1,0,0,9,7,2,29,12,17,2,0,0.2,0.16,0.04,0,0.09,2200,1.19,76,69,1100,550,0.08,237,95,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Mikel Vesga,28,Midfielder,Athletic Club Bilbao,1721,864,857,Spain,30,15,15,0,0,0,1,1,0,0,0,7,4,3,23,12,11,7,0,0.05,0.05,0,0,0,0,1.2,75,57,246,1721,0.37,280,206,-1,23,0.9,0.9,1.4,1.2,0.3,0,0,1,0.7,0.4,0.3,0.4,0,0.3,0.7,1,0.4,30.1,77.9,0,1.9,0
492,Miralem Pjanić,31,Midfielder,FC Barcelona,620,277,343,Bosnia and Herzegovina,19,11,8,0,0,0,0,0,0,0,0,6,2,4,6,4,2,1,0,0,0,0,0,0,0,0.87,103,33,620,0,0.15,302,286,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Modibo Sagnan,22,Forward,Real Sociedad,619,199,420,France,16,7,9,0,0,0,0,0,0,0,0,3,1,2,11,2,9,3,0,0,0,0,0,0,0,1.6,56,39,206,0,0.44,450,430,-1,24,0.8,0.4,0.8,1.4,0.1,0,0,0,0.3,0.2,0.3,0.3,0,0.1,0.3,0,0.2,24,88.3,0,1.7,0
494,Mohamed Aiman Moukhliss Agmir,21,Midfielder,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Moisés Gómez Bordonado,27,Midfielder,Villarreal,2572,1369,1203,Spain,35,18,17,4,2,2,0,0,0,1,0,9,3,6,32,16,16,1,0,0.14,0,0.14,0.13,0.15,643,1.12,80,73,2572,0,0.03,133,427,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Morad Daoudi El Ghezouani,23,Forward,Elche CF,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Moriba Kourouma Kourouma,18,Midfielder,FC Barcelona,537,358,179,Spain,14,7,7,1,0,1,2,1,1,0,0,5,2,3,6,4,2,1,0,0.5,0.34,0.17,0,0.5,537,1.01,90,38,537,269,0.17,114,13,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Mouctar Diakhaby,24,Defender,Valencia CF,2082,994,1088,France,26,12,14,1,0,1,0,0,0,0,0,4,1,3,32,13,19,5,1,0.04,0,0.04,0,0.08,2082,1.38,65,80,347,0,0.26,247,451,130,12,0.6,1,0.8,3.8,0.8,0,1,0,0.4,0,0.3,0.3,0.2,0,0.4,0,0,38,85,0,2.6,0
499,Moussa Dembélé,25,Forward,Atlético Madrid,95,69,26,France,5,4,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,Munir,25,Forward,Sevilla FC,839,449,390,Spain,24,11,13,4,3,1,2,0,2,0,0,11,6,5,2,2,0,2,0,0.64,0.21,0.43,0.6,0.23,210,0.21,420,35,420,420,0.21,24,55,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Nabil Fekir,28,Forward,Real Betis,2637,1360,1277,France,33,18,15,5,3,2,5,4,1,1,2,11,7,4,36,18,18,6,1,0.34,0.17,0.17,0.2,0.14,527,1.23,73,80,377,527,0.24,118,80,-1,4,1.4,0.2,2.4,0,0.1,0,5,5,2.6,1.5,2.6,2.8,0.4,2.5,2.4,5,1.5,35.6,85.3,1,1,0.1
502,Nacho Fernandez,31,Defender,Real Madrid,1999,1056,943,Spain,24,13,11,1,0,1,0,0,0,0,0,11,6,5,14,8,6,8,0,0.05,0,0.05,0,0.1,1999,0.63,143,83,250,0,0.36,221,409,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Nacho Monreal,35,Defender,Real Sociedad,2082,1022,1060,Spain,26,13,13,1,1,0,1,0,1,0,0,10,4,6,19,9,10,1,0,0.09,0.04,0.04,0.09,0,2082,0.82,110,80,2082,2082,0.04,241,211,29,11,1.2,1.2,1,1.3,0.1,0,1,1,0.5,0.4,0.3,0.6,0.1,0.3,0.5,1,0.4,37.6,81.6,0.2,1.3,0
504,Nacho Vidal,26,Defender,CA Osasuna,2343,1270,1073,Spain,34,18,16,0,0,0,0,0,0,0,0,11,6,5,29,16,13,10,0,0,0,0,0,0,0,1.11,81,69,234,0,0.38,303,318,72,25,1.6,1.3,1.3,1.7,0.3,0,0,0,0.3,0.4,0.4,1,0,0.4,0.7,0,0.4,22.4,71.2,0.3,1.2,0
505,Nehuén Pérez,21,Defender,Granada CF,740,171,569,Argentina,14,5,9,0,0,0,0,0,0,0,0,3,1,2,14,2,12,4,0,0,0,0,0,0,0,1.7,53,53,185,0,0.49,415,298,172,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Nemanja Gudelj,29,Midfielder,Sevilla FC,1024,565,459,Serbia,30,14,16,0,0,0,0,0,0,0,0,15,10,5,11,2,9,8,0,0,0,0,0,0,0,0.97,93,34,128,0,0.7,425,309,-1,17,0.8,0.8,0.7,0.7,0.2,0,0,0,0.3,0.1,0.1,0.3,0,0.1,0.3,0,0.1,26.1,93.1,0,0.9,0
507,Nemanja Maksimović,26,Midfielder,Getafe CF,2745,1474,1271,Serbia,35,18,17,1,0,1,1,1,0,0,0,12,8,4,31,12,19,5,0,0.07,0.03,0.03,0,0.07,2745,1.02,89,78,549,2745,0.16,259,240,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Nemanja Radoja,28,Midfielder,Levante UD,1118,612,506,Serbia,21,10,11,0,0,0,2,1,1,0,0,1,0,1,20,11,9,1,0,0.16,0.16,0,0,0,0,1.61,56,53,1118,559,0.08,397,89,-1,25,1.1,0.9,0.8,0.6,0.1,0,0,2,0.3,0.1,0.5,0.4,0,0.4,0.5,2,0.1,32.3,86.3,0,1.7,0
509,Néstor Alejandro Araújo Razo,29,Defender,Celta de Vigo,2423,1218,1205,Mexico,33,17,16,0,0,0,0,0,0,0,0,8,4,4,33,17,16,5,0,0,0,0,0,0,0,1.23,73,73,485,0,0.19,317,357,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Neto,32,Goalkeeper,FC Barcelona,630,270,360,Brazil,7,3,4,0,0,0,0,0,0,0,0,3,1,2,5,3,2,0,0,0,0,0,0,0,0,0.71,126,90,0,0,0,299,287,17,24,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,29.1,85.8,0,3.6,0
511,Nicholas Williams Arthuer,19,Forward,Athletic Club Bilbao,55,28,27,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,3.27,28,28,0,0,0,-1,-1,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Nikola Vukčević,29,Midfielder,Levante UD,815,319,496,Montenegro,13,5,8,0,0,0,0,0,0,0,0,3,2,1,8,3,5,4,0,0,0,0,0,0,0,0.88,102,63,204,0,0.44,407,444,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,Nolito,34,Forward,Celta de Vigo,2627,1230,1397,Spain,36,17,19,7,4,3,5,3,2,0,0,9,5,4,36,15,21,7,0,0.41,0.17,0.24,0.29,0.19,375,1.23,73,73,375,525,0.24,74,82,-1,4,1.9,0.6,1.4,0.5,0.1,0,7,5,1.5,1,0.8,1.1,0.3,0.9,1.3,5,1,26.1,75.5,0.3,1.2,0.2
514,Ohian Sancet Tirapu,21,Midfielder,Athletic Club Bilbao,1034,624,410,Spain,24,14,10,2,2,0,2,1,1,0,0,6,4,2,6,3,3,2,0,0.35,0.17,0.17,0.29,0,517,0.52,172,43,517,517,0.17,116,84,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Oier Sanjurjo Mate,35,Defender,CA Osasuna,2086,1225,861,Spain,32,18,14,0,0,0,2,0,2,0,0,9,5,4,31,17,14,10,0,0.09,0.09,0,0,0,0,1.34,67,65,209,1043,0.43,307,153,122,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Oier Zarraga Egaña,22,Midfielder,Athletic Club Bilbao,97,73,24,Spain,5,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.93,97,19,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Okay Yokuşlu,27,Midfielder,Celta de Vigo,454,234,220,Turkey,12,7,5,0,0,0,0,0,0,0,0,3,2,1,10,6,4,5,1,0,0,0,0,0,0,1.98,45,38,76,0,1.19,349,355,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Óliver Torres Muñoz,26,Midfielder,Sevilla FC,1395,872,523,Spain,33,17,16,0,0,0,3,3,0,0,0,14,10,4,12,5,7,2,0,0.19,0.19,0,0,0,0,0.77,116,42,698,465,0.13,428,66,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Omenuke MFulu,29,Midfielder,Elche CF,786,385,401,Congo DR,20,11,9,0,0,0,0,0,0,0,0,7,4,3,11,6,5,4,0,0,0,0,0,0,0,1.26,71,39,197,0,0.46,409,314,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Oriol Rey Erenas,23,Midfielder,Real Valladolid,14,14,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Orlando Rubén Yáñez Alabart,27,Goalkeeper,Getafe CF,900,360,540,Spain,10,4,6,0,0,0,0,0,0,0,0,4,2,2,12,2,10,2,0,0,0,0,0,0,0,1.2,75,90,450,0,0.2,395,390,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Óscar Aranda Subiela,19,Forward,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Óscar Castro Dorta,20,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Óscar de Marcos,32,Defender,Athletic Club Bilbao,1517,756,761,Spain,25,11,14,1,1,0,2,2,0,0,0,5,2,3,22,12,10,2,0,0.18,0.12,0.06,0.12,0,1517,1.31,69,61,759,759,0.12,207,121,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Óscar Esau Duarte Gaitán,32,Defender,Levante UD,2061,1198,863,Costa Rica,29,16,13,1,1,0,0,0,0,0,0,3,1,2,34,21,13,2,0,0.04,0,0.04,0.08,0,2061,1.48,61,71,1031,0,0.09,242,313,153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Óscar Mingueza García,22,Defender,FC Barcelona,1905,957,948,Spain,27,13,14,2,1,1,2,1,1,0,0,11,4,7,19,11,8,4,0,0.19,0.09,0.09,0.09,0.09,953,0.9,100,71,476,953,0.19,169,157,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Óscar Plano Pedreño,30,Forward,Real Valladolid,2530,1115,1415,Spain,36,18,18,5,3,2,5,2,3,0,0,3,0,3,41,17,24,2,1,0.36,0.18,0.18,0.24,0.13,506,1.46,62,70,843,506,0.11,111,75,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Óscar Rodríguez Arnaiz,23,Midfielder,Sevilla FC,498,299,199,Spain,20,10,10,0,0,0,0,0,0,0,0,8,4,4,5,3,2,1,0,0,0,0,0,0,0,0.9,100,25,498,0,0.18,410,274,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Ousmane Dembélé,24,Midfielder,FC Barcelona,1776,665,1111,France,30,14,16,6,3,3,3,0,3,0,0,11,5,6,18,6,12,2,0,0.46,0.15,0.3,0.41,0.24,296,0.91,99,59,888,592,0.1,52,100,-1,3,0.5,0.3,0.5,0,0,0,6,3,1.8,1.3,2.1,0.9,0.4,1,1.7,3,1.3,30.7,85.8,0.7,0.7,0
530,Oussama Idrissi,25,Forward,Sevilla FC,24,24,0,Netherlands,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,24,0.3,0.3,0.3,0,0,0,0,0,0.3,0,0,0,0,0.7,0.7,0,0,2.7,75,1,0.3,0
531,Pablo Cuñat Campos,19,Goalkeeper,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Pablo Hervías Ruiz,28,Midfielder,Real Valladolid,1192,405,787,Spain,27,12,15,0,0,0,5,3,2,0,0,2,0,2,17,6,11,1,0,0.38,0.38,0,0,0,0,1.28,70,44,1192,238,0.08,432,9,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Pablo Ínsua Blanco,27,Defender,SD Huesca,1588,811,777,Spain,20,11,9,0,0,0,0,0,0,0,0,4,2,2,24,14,10,9,0,0,0,0,0,0,0,1.36,66,79,176,0,0.51,385,439,125,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Pablo Maffeo,24,Defender,SD Huesca,1977,1024,953,Spain,25,12,13,1,0,1,4,1,3,0,0,7,6,1,31,13,18,4,0,0.23,0.18,0.05,0,0.09,1977,1.41,64,79,494,494,0.18,223,74,138,12,1,1.4,0.5,0.8,0.2,0,1,4,0.4,0.7,1.2,1.7,0.1,0.8,1,4,0.7,31,71.9,0.9,1.6,0
535,Pablo Martínez Andrés,23,Midfielder,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Pablo Pérez Rico,19,Defender,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Pablo Piatti,32,Midfielder,Elche CF,358,225,133,Argentina,9,4,5,0,0,0,0,0,0,0,0,2,2,0,4,0,4,1,0,0,0,0,0,0,0,1.01,90,40,358,0,0.25,294,248,-1,29,0.9,0.2,1.2,0,0,0,0,0,0.4,0.3,0.3,1,0.6,0.4,0.9,0,0.3,12,80.6,0.3,0.3,0
538,Pablo Ramon Parra,20,Defender,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Paco Alcácer,27,Forward,Villarreal,1555,827,728,Spain,27,14,13,6,4,2,4,1,3,1,1,8,3,5,21,10,11,0,0,0.58,0.23,0.35,0.44,0.25,259,1.22,74,58,0,389,0,35,43,-1,2,0.2,0.3,0.3,0.2,0,0,6,4,1.4,0.6,0.3,0.3,0.6,0.3,1.1,4,0.6,9.7,73.3,0,0.3,0
540,Pape Diop,23,Midfielder,SD Eibar,2335,1248,1087,Spain,33,16,17,1,1,0,1,0,1,0,0,7,4,3,31,18,13,10,2,0.08,0.04,0.04,0.07,0,2335,1.19,75,71,212,2335,0.42,225,210,-1,7,1.3,1.2,1.2,1,0.2,0,1,1,0.8,0.4,0.2,0.6,0.1,0.4,0.7,1,0.4,26.2,69.4,0.1,2.2,0
541,Patrick Cutrone,23,Forward,Valencia CF,100,0,100,Italy,7,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.9,100,14,0,0,0,-1,-1,-1,16,0,0.1,0.3,0,0,0,0,0,0.4,0.1,0.1,0.1,0.1,0,0.6,0,0.1,3,66.7,0.1,0.1,0
542,Patrick Gilmar Sequeira Mejías,22,Goalkeeper,Celta de Vigo,0,0,0,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Pau Francisco Torres,24,Defender,Villarreal,2970,1440,1530,Spain,33,16,17,2,1,1,2,1,1,0,0,10,4,6,31,15,16,2,0,0.12,0.06,0.06,0.06,0.06,1485,0.94,96,90,1485,1485,0.06,211,190,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Paul Edgar Akouokou,23,Midfielder,Real Betis,375,177,198,Côte d'Ivoire,10,6,4,0,0,0,0,0,0,0,0,4,3,1,3,2,1,5,1,0,0,0,0,0,0,0.72,125,38,75,0,1.2,424,340,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Paulo Dino Gazzaniga,29,Goalkeeper,Elche CF,720,450,270,Argentina,8,5,3,0,0,0,0,0,0,0,0,2,2,0,8,4,4,3,0,0,0,0,0,0,0,1,90,90,240,0,0.38,316,254,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Paulo Oliveira,29,Defender,SD Eibar,2640,1426,1214,Portugal,31,16,15,0,0,0,1,0,1,0,0,7,5,2,38,16,22,4,0,0.03,0.03,0,0,0,0,1.3,69,85,660,2640,0.14,365,243,111,22,1.4,1.9,0.9,3.5,0.5,0,0,1,0.4,0.1,0.2,0.3,0,0.1,0.2,1,0.1,39.3,68.3,0,4.7,0
547,Pedro Alcalá,32,Defender,Cádiz,906,448,458,Spain,13,6,7,0,0,0,0,0,0,0,0,0,0,0,23,11,12,2,0,0,0,0,0,0,0,2.28,39,70,453,0,0.2,339,310,181,22,0.6,1.2,0.9,3.8,1,1,0,0,0.2,0,0.1,0.3,0.1,0,0,0,0,21.5,73.2,0,2.3,0
548,Pedro Bigas,31,Defender,SD Eibar,1530,797,733,Spain,21,11,10,0,0,0,0,0,0,0,0,5,4,1,21,10,11,1,0,0,0,0,0,0,0,1.24,73,73,1530,0,0.06,297,365,97,28,0.5,1.1,1,2.5,0.3,0,0,0,0.5,0,0,0.3,0,0,0.5,0,0,29.8,72.2,0,4.4,0
549,Pedro González López,18,Midfielder,FC Barcelona,2427,1218,1209,Spain,37,19,18,3,1,2,3,1,2,0,0,13,6,7,25,14,11,2,0,0.22,0.11,0.11,0.07,0.15,809,0.93,97,66,1214,809,0.07,154,140,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Pedro León Sánchez Gil,34,Midfielder,SD Eibar,930,515,415,Spain,24,12,12,1,0,1,2,1,1,0,0,3,2,1,14,5,9,2,0,0.29,0.19,0.1,0,0.22,930,1.35,66,39,465,465,0.19,158,65,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
