,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
449,Pablo Hervías Ruiz,28,Midfielder,Real Valladolid,341,292,49,Spain,6,4,2,0,0,0,1,1,0,0,0,2,2,0,4,3,1,1,0,0.26,0.26,0,0,0,0,1.06,85,57,341,341,0.26,421,23,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Pablo Ínsua Blanco,27,Defender,SD Huesca,779,446,333,Spain,10,5,5,0,0,0,0,0,0,0,0,3,1,2,9,7,2,4,0,0,0,0,0,0,0,1.04,87,78,195,0,0.46,260,303,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Pablo Piatti,32,Midfielder,RCD Espanyol,732,307,425,Argentina,20,10,10,1,1,0,0,0,0,0,0,6,5,1,9,2,7,0,0,0.12,0,0.12,0.29,0,732,1.11,81,37,0,0,0,137,326,-1,11,1.1,0.1,0.9,0,0.3,0.4,0,0,1,0,0.8,0.7,0.6,1.3,0.1,1,1.6,0,0.7,11.7,75.1,0.4,0.2,0.1
452,Pablo Sarabia,28,Midfielder,Sevilla FC,2728,1464,1264,Spain,33,17,16,12,9,3,13,9,4,1,0,9,7,2,31,17,14,9,0,0.82,0.43,0.4,0.55,0.21,227,1.02,88,83,303,210,0.3,23,4,-1,2,0.9,0.7,1.4,0.1,0.5,1.2,0.1,0,12,13,2.3,2.1,0.8,1.5,0.5,1.1,1.9,13,2.1,36.6,79.6,1.3,1.2,0.1
453,Pape Diop,23,Midfielder,SD Eibar,2356,1322,1034,Spain,28,15,13,1,1,0,1,1,0,0,0,6,5,1,30,14,16,11,0,0.08,0.04,0.04,0.07,0,2356,1.15,79,84,214,2356,0.42,233,227,-1,11,2.4,1.3,2.4,0,0.9,0.7,0,0,1,1,1.3,0.4,0.6,1.7,0,0.4,1.1,1,0.4,40.3,73.2,0.1,2,0
454,Patrick Roberts,24,Midfielder,Girona FC,594,320,274,England,19,11,8,0,0,0,0,0,0,0,0,5,2,3,7,4,3,0,0,0,0,0,0,0,0,1.06,85,31,0,0,0,362,352,-1,17,0.4,0.2,0,0,0.1,0.6,0,0,0,0,0.4,0.4,1.4,0.5,0.1,0.9,0.9,0,0.4,9.2,82.2,0.1,0.3,0.1
455,Patrick Twumasi,26,Forward,Deportivo Alavés,159,77,82,Ghana,11,6,5,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,0,0,0,0,0,0,0,2.26,40,14,80,0,1.13,-1,-1,-1,18,0.3,0.1,0.6,0,0.1,0.4,0,0,0,0,0.3,0.2,0.1,0.1,0.1,0.5,0.9,0,0.2,5,70.9,0.4,0.3,0
456,Pau López,26,Goalkeeper,Real Betis,2970,1440,1530,Spain,33,16,17,0,0,0,0,0,0,0,0,10,4,6,45,23,22,3,0,0,0,0,0,0,0,1.36,66,90,990,0,0.09,356,347,134,13,0,0.1,0,0,0.8,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,32.5,79.1,0,4.8,0
457,Paul Edgar Akouokou,23,Midfielder,Real Betis,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Paulino de la Fuente Gómez,23,Forward,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Paulo Oliveira,29,Defender,SD Eibar,2243,1042,1201,Portugal,28,13,15,0,0,0,0,0,0,0,0,6,4,2,29,14,15,4,0,0,0,0,0,0,0,1.16,77,80,561,0,0.16,418,414,88,21,1.8,1.3,0.7,1.5,4.1,0.6,0.4,1,0,0,0.3,0,0,0.4,0,0.1,0.3,0,0,36.1,68.7,0,4.6,0
460,Pedro Alcalá,32,Defender,Girona FC,1865,833,1032,Spain,25,11,14,1,1,0,1,0,1,0,0,6,2,4,29,14,15,9,0,0.1,0.05,0.05,0.11,0,1865,1.4,64,75,207,1865,0.43,215,203,140,5,1.3,1.4,0.8,0.6,4.8,0.3,0.7,0,1,1,0.6,0.2,0.2,0.5,0.1,0.2,0.3,1,0.2,34.5,79.4,0,2.6,0
461,Pedro Antonio Porro Sauceda,0,Forward,Girona FC,2213,1171,1042,Spain,32,17,15,0,0,0,4,3,1,0,0,8,3,5,30,19,11,4,0,0.16,0.16,0,0,0,0,1.22,74,69,553,553,0.16,359,66,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Pedro Bigas,30,Defender,SD Eibar,585,253,332,Spain,10,5,5,0,0,0,1,1,0,0,0,3,2,1,12,3,9,1,0,0.15,0.15,0,0,0,0,1.85,49,59,585,585,0.15,419,72,177,20,0.4,0.8,0.5,0.5,2.2,0.4,0.2,0,0,1,0.3,0.1,0,0.4,0,0.1,0.1,1,0.1,29.6,82.4,0,4.3,0
463,Pedro León Sánchez Gil,34,Midfielder,SD Eibar,425,119,306,Spain,9,3,6,1,1,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0.21,0,0.21,0.76,0,425,1.06,85,47,0,0,0,81,254,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Pedro López,37,Defender,Levante UD,463,183,280,Spain,8,4,4,0,0,0,1,0,1,0,0,2,1,1,11,7,4,1,0,0.19,0.19,0,0,0,0,2.14,42,58,463,463,0.19,381,48,185,21,0.6,0.9,0.8,0.2,0.7,0.4,0.3,0,0,1,0.2,0.6,0.7,1.3,0,0.1,0.6,1,0.6,19.4,85.1,0.4,1.4,0
465,Pere Milla Peña,28,Forward,SD Eibar,344,90,254,Spain,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.05,86,69,0,0,0,422,417,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Pere Pons,28,Midfielder,Girona FC,2797,1252,1545,Spain,34,16,18,1,0,1,2,1,1,0,0,9,4,5,39,19,20,4,0,0.1,0.06,0.03,0,0.06,2797,1.25,72,82,699,1399,0.13,251,191,-1,8,2.4,1,2.1,0.1,1,1.5,0.4,0,1,2,0.6,0.5,0.8,1.4,0,1.1,1.3,2,0.5,34.8,78.5,0.1,1.4,0
467,Peru Nolaskoain Esnal,22,Midfielder,Athletic Club Bilbao,464,209,255,Spain,8,3,5,2,2,0,0,0,0,0,0,0,0,0,10,4,6,3,1,0.39,0,0.39,0.86,0,232,1.94,46,58,116,0,0.78,27,399,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Philippe Coutinho,28,Midfielder,FC Barcelona,2020,1181,839,Brazil,34,18,16,5,3,2,2,2,0,0,0,17,9,8,18,9,9,2,0,0.31,0.09,0.22,0.23,0.21,404,0.8,112,59,1010,1010,0.09,79,144,-1,4,0.5,0.4,0.6,0,0.1,0.4,0.1,0,5,2,2,0.9,1.5,1.3,0.2,1.4,1.2,2,0.9,40.8,87.9,0.2,1.2,0.1
469,Pione Sisto,26,Forward,Celta de Vigo,834,363,471,Denmark,25,13,12,2,0,2,1,0,1,0,0,4,4,0,12,3,9,0,0,0.32,0.11,0.22,0,0.38,417,1.29,70,33,0,834,0,78,120,-1,7,0.2,0.1,0.3,0,0,0.4,0,0,2,1,0.7,0.5,1,0.8,0.1,0.7,0.8,1,0.5,17.1,85.7,0.4,0.9,0
470,Portu,28,Midfielder,Girona FC,2833,1478,1355,Spain,34,18,16,9,3,6,2,0,2,1,0,6,3,3,45,26,19,3,0,0.35,0.06,0.29,0.18,0.4,315,1.43,63,83,944,1417,0.1,48,182,-1,2,1,0.2,0.8,0,0,0.9,0,0,9,2,1.1,1,0.9,1.2,0.3,1.9,1.9,2,1,18.3,74.2,0.4,0.3,0.1
471,Quincy Anton Promes,29,Midfielder,Sevilla FC,1569,738,831,Netherlands,33,17,16,2,2,0,3,3,0,0,1,9,6,3,22,13,9,2,0,0.29,0.17,0.11,0.24,0,785,1.26,71,48,785,523,0.11,140,61,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,Rafael Alcântara do Nascimento,28,Midfielder,FC Barcelona,224,69,155,Brazil,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.61,56,45,224,0,0.4,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Rajko Brežančić,31,Defender,SD Huesca,66,0,66,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.73,33,66,0,0,0,-1,-1,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Raphael Dwamena,25,Forward,Levante UD,211,189,22,Ghana,12,8,4,0,0,0,1,0,1,0,0,3,2,1,4,3,1,0,0,0.43,0.43,0,0,0,0,1.71,53,18,0,211,0,-1,-1,-1,20,0,0,0.7,0,0.2,0,0.1,0,0,1,0.3,0.3,0.2,0.5,0.3,0.2,0.5,1,0.3,3.4,70.7,0,0.2,0
475,Raphaël Varane,28,Defender,Real Madrid,2756,1350,1406,France,32,15,17,2,0,2,0,0,0,0,0,9,7,2,32,12,20,1,1,0.07,0,0.07,0,0.13,1378,1.04,86,86,1378,0,0.07,186,408,62,10,1,1,0.3,0.7,4.3,0.1,0.3,0,2,0,0.6,0.1,0.2,0.4,0,0.2,0.4,0,0.1,53.3,89,0,4.1,0
476,Raúl de Tomás Gómez,26,Forward,Rayo Vallecano,2820,1494,1326,Spain,33,17,16,14,10,4,1,0,1,0,0,6,3,3,51,25,26,5,0,0.48,0.03,0.45,0.6,0.27,201,1.63,55,85,564,2820,0.16,16,239,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Raúl García,34,Midfielder,Athletic Club Bilbao,2376,1305,1071,Spain,33,17,16,9,5,4,3,1,2,2,2,7,5,2,22,12,10,13,0,0.45,0.11,0.34,0.34,0.34,264,0.83,108,72,183,792,0.49,35,116,-1,2,1.6,1.2,0.8,0.4,5.2,0.4,0.4,0,0,0,0.4,0,0.4,1,0,0.4,1,0,0,17.6,64.8,0.2,1.6,0
478,Raúl García,34,Midfielder,Athletic Club Bilbao,2376,1305,1071,Spain,33,17,16,9,5,4,3,1,2,2,2,7,5,2,22,12,10,13,0,0.45,0.11,0.34,0.34,0.34,264,0.83,108,72,183,792,0.49,35,116,-1,2,1.8,0.6,3,0,1.1,1.4,0,0,9,3,2.5,0.8,0.4,1.8,0.3,0.9,1.5,3,0.8,27,55.7,0.1,0.8,0.1
479,Raúl García,34,Midfielder,Athletic Club Bilbao,2376,1305,1071,Spain,33,17,16,9,5,4,3,1,2,2,2,7,5,2,22,12,10,13,0,0.45,0.11,0.34,0.34,0.34,264,0.83,108,72,183,792,0.49,35,116,-1,2,2.1,1.1,1.1,0.6,2.9,0.5,0.4,0,0,1,0.5,0.6,0.9,0.9,0.1,0.6,0.8,1,0.6,33.6,73.2,1,1.8,0
480,Raúl García Carnero,31,Defender,Girona FC,1234,525,709,Spain,15,6,9,0,0,0,1,1,0,0,0,2,1,1,18,8,10,2,0,0.07,0.07,0,0,0,0,1.31,69,82,617,1234,0.15,408,166,129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Raúl Navas,32,Defender,Real Sociedad,1311,707,604,Spain,16,8,8,0,0,0,0,0,0,0,0,6,3,3,16,5,11,4,0,0,0,0,0,0,0,1.1,82,82,328,0,0.27,266,307,72,24,1.4,1.3,0.6,0.7,3.8,0.5,0.6,0,0,0,0.3,0.4,0.3,0.8,0.1,0,0.3,0,0.4,54,86.6,0.1,4.1,0
482,Recio,30,Midfielder,Leganés,1287,730,557,Spain,18,11,7,0,0,0,0,0,0,0,0,8,6,2,14,7,7,9,0,0,0,0,0,0,0,0.98,92,72,143,0,0.63,274,300,-1,18,1.7,0.8,2.6,0,0.7,1,0.1,0,0,0,0.6,0.4,0.6,1.5,0,0.5,0.6,0,0.4,36.2,84.6,0.1,2,0
483,Ricard Puig Martí,21,Midfielder,FC Barcelona,157,0,157,Spain,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.15,79,79,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Rober,26,Defender,Levante UD,2854,1484,1370,Spain,33,17,16,1,0,1,0,0,0,0,0,5,4,1,53,29,24,6,0,0.03,0,0.03,0,0.07,2854,1.67,54,86,476,0,0.19,244,362,168,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Robert Ibáñez Castro,28,Midfielder,Getafe CF,69,36,33,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,69,0,1.3,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Róbert Mazáň,27,Defender,Celta de Vigo,90,0,90,Slovakia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Roberto,35,Goalkeeper,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Roberto González Bayón,20,Forward,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Roberto López Alcaide,21,Midfielder,Real Sociedad,28,28,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Roberto Román Triguero,35,Defender,Rayo Vallecano,1097,618,479,Spain,15,8,7,0,0,0,0,0,0,0,0,5,4,1,23,7,16,2,0,0,0,0,0,0,0,1.89,48,73,549,0,0.16,430,425,181,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Roberto Rosales,32,Defender,RCD Espanyol,1751,950,801,Venezuela,21,12,9,3,2,1,1,1,0,0,0,6,4,2,19,8,11,2,0,0.21,0.05,0.15,0.19,0.11,584,0.98,92,83,876,1751,0.1,110,199,52,6,2.3,1,1.6,0.1,2.9,1.1,0.3,0,3,1,0.9,0.6,0.6,0.8,0,0.5,1.4,1,0.6,43.5,77.3,0.5,3.2,0
492,Roberto Santamaría Cipriain,36,Goalkeeper,SD Huesca,1800,900,900,Spain,20,10,10,0,0,0,0,0,0,0,0,6,3,3,29,18,11,1,0,0,0,0,0,0,0,1.45,62,90,1800,0,0.05,426,424,148,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Robin Aime Robert Le Normand,24,Defender,Real Sociedad,283,103,180,France,4,2,2,0,0,0,1,1,0,0,0,0,0,0,5,3,2,1,0,0.32,0.32,0,0,0,0,1.59,57,71,283,283,0.32,280,12,162,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,Rodri,24,Midfielder,Atlético Madrid,2742,1457,1285,Spain,34,18,16,3,2,1,1,1,0,0,0,18,12,6,19,5,14,5,0,0.13,0.03,0.1,0.12,0.07,914,0.62,144,81,548,2742,0.16,158,234,-1,9,3,1.2,1.7,0,2,1.1,0.3,0,3,1,0.8,0.5,0.6,1.3,0,0.9,0.6,1,0.5,56.7,91.1,0,3.4,0
495,Rodrigo,30,Forward,Valencia CF,2542,1361,1181,Spain,33,17,16,8,3,5,6,3,3,0,1,11,6,5,21,8,13,5,1,0.5,0.21,0.28,0.2,0.38,318,0.74,121,77,508,424,0.18,55,41,-1,2,0.6,0.1,0.7,0,0.5,0.4,0,0,8,6,2.4,0.9,1.3,1.2,0.4,1.1,2,6,0.9,25.1,74.4,0.1,1.1,0.1
496,Rodrigo Ely,27,Defender,Deportivo Alavés,431,341,90,Brazil,5,4,1,0,0,0,0,0,0,0,0,0,0,0,10,8,2,1,0,0,0,0,0,0,0,2.09,43,86,431,0,0.21,294,252,183,24,1.6,1.4,1.4,0.6,5.4,0.4,1.4,0,0,0,0.4,0.4,0,0.4,0,0,0.6,0,0.4,32,71.3,0,3.8,0
497,Rodrigo Tarín Higón,24,Defender,Leganés,1428,588,840,Spain,18,8,10,0,0,0,0,0,0,0,0,6,4,2,13,3,10,3,0,0,0,0,0,0,0,0.82,110,79,476,0,0.19,317,279,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Roger Martí Salvador,30,Forward,Levante UD,1894,916,978,Spain,31,15,16,13,9,4,0,0,0,2,0,5,4,1,38,18,20,4,0,0.62,0,0.62,0.88,0.37,146,1.81,50,61,474,0,0.19,8,373,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Roque Mesa,31,Midfielder,Sevilla FC,1744,966,778,Spain,31,16,15,2,1,1,2,1,1,0,0,9,7,2,23,12,11,11,1,0.21,0.1,0.1,0.09,0.12,872,1.19,76,56,159,872,0.57,151,134,-1,9,1.5,0.5,1.5,0,0.3,0.7,0,0,2,2,0.9,0.6,0.7,0.8,0.1,1.1,1.2,2,0.6,29.5,87.4,0.5,1.7,0
500,Rubén Alcaraz Jiménez,29,Midfielder,Real Valladolid,2978,1571,1407,Spain,34,18,16,3,1,2,2,1,1,0,1,9,5,4,40,21,19,13,0,0.15,0.06,0.09,0.06,0.13,993,1.21,74,88,229,1489,0.39,168,196,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Rubén Blanco,25,Goalkeeper,Celta de Vigo,2250,1080,1170,Spain,25,12,13,0,0,0,0,0,0,0,0,6,4,2,39,15,24,2,0,0,0,0,0,0,0,1.56,58,90,1125,0,0.08,267,298,157,19,0,0.1,0,0,0.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,28,60.1,0,7.4,0
502,Rubén Duarte,25,Defender,Deportivo Alavés,2777,1306,1471,Spain,33,15,18,0,0,0,0,0,0,0,0,8,5,3,38,12,26,11,1,0,0,0,0,0,0,1.23,73,84,231,0,0.39,413,346,115,17,2.2,1.7,1.1,0.3,3.3,0.9,0.4,0,0,0,0.7,0.8,0.2,1.8,0,0.2,0.6,0,0.8,27.9,67.2,0.8,2.3,0
503,Rubén Pardo Gutiérrez,28,Midfielder,Real Sociedad,1373,606,767,Spain,24,11,13,1,0,1,2,2,0,0,0,6,2,4,19,7,12,3,0,0.2,0.13,0.07,0,0.12,1373,1.25,72,57,458,687,0.2,190,99,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Rubén Peña,29,Midfielder,SD Eibar,2674,1440,1234,Spain,31,16,15,1,1,0,2,2,0,0,0,8,6,2,34,14,20,3,0,0.1,0.07,0.03,0.06,0,2674,1.14,79,86,891,1337,0.1,242,168,-1,12,2,1.1,0.8,0.5,1.3,0.9,0.3,0,1,2,0.7,1.4,2,1.1,0,0.9,1.5,2,1.4,43.5,71.5,1.6,3.9,0
505,Rubén Pérez del Mármol,32,Midfielder,Leganés,2472,1286,1186,Spain,31,16,15,0,0,0,0,0,0,0,0,8,6,2,28,11,17,8,1,0,0,0,0,0,0,1.02,88,80,275,0,0.33,409,378,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Rubén Rochina Naixes,30,Forward,Levante UD,1812,940,872,Spain,27,14,13,4,3,1,5,2,3,0,0,5,4,1,29,13,16,13,2,0.45,0.25,0.2,0.29,0.1,453,1.44,62,67,139,362,0.65,89,27,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Rúben Semedo,27,Defender,SD Huesca,848,450,398,Portugal,11,5,6,0,0,0,0,0,0,0,0,0,0,0,14,5,9,4,0,0,0,0,0,0,0,1.49,61,77,212,0,0.42,414,423,150,27,1.8,1.5,1.1,0.6,3,0.3,0.8,0,0,0,0.5,0.1,0.3,0.5,0,0.1,0.5,0,0.1,32.7,86.7,0,2.5,0
508,Rubén Sobrino,28,Forward,Valencia CF,1154,519,635,Spain,24,12,12,3,2,1,1,0,1,0,0,6,4,2,14,2,12,3,0,0.31,0.08,0.23,0.35,0.14,385,1.09,82,48,385,1154,0.23,75,153,-1,6,0.8,0.1,1.4,0,0.5,0.4,0.1,0,3,1,1,0.5,0.8,0.7,0.2,0.9,1.6,1,0.5,11.7,68.4,0.1,0.2,0
509,Rubén Sobrino,28,Forward,Valencia CF,1154,519,635,Spain,24,12,12,3,2,1,1,0,1,0,0,6,4,2,14,2,12,3,0,0.31,0.08,0.23,0.35,0.14,385,1.09,82,48,385,1154,0.23,75,153,-1,6,1.5,0.3,1.5,0,0.3,0,0.3,0,0,0,0.8,0.3,0.5,0.8,0,0.8,1.5,0,0.3,11.8,76.6,0,0.3,0
510,Rúben Vezo,27,Defender,Levante UD,1534,639,895,Portugal,19,8,11,2,2,0,1,1,0,0,0,6,3,3,20,9,11,6,0,0.18,0.06,0.12,0.28,0,767,1.17,77,81,256,1534,0.35,130,175,92,9,0.5,0.5,1,0,2,0.5,0.3,0,0,0,0.5,0.5,0.3,1,0,0,0.5,0,0.5,21.8,75.9,0.3,1.3,0
511,Rúben Vezo,27,Defender,Levante UD,1534,639,895,Portugal,19,8,11,2,2,0,1,1,0,0,0,6,3,3,20,9,11,6,0,0.18,0.06,0.12,0.28,0,767,1.17,77,81,256,1534,0.35,130,175,92,9,1.7,1.3,1,0.4,5.7,0.5,1.3,0,2,1,0.5,0.3,0.3,0.7,0.1,0.2,0.5,1,0.3,33.1,78,0,2.5,0
512,Ryad Boudebouz,31,Midfielder,Celta de Vigo,1260,690,570,Algeria,20,11,9,1,0,1,2,2,0,0,0,7,3,4,18,8,10,4,1,0.21,0.14,0.07,0,0.16,1260,1.29,70,63,252,630,0.36,185,93,-1,8,0.9,0.6,0.6,0,0.2,0.7,0.1,0,0,0,1.1,1.1,0.8,0.9,0.1,1.7,1.7,0,1.1,34.9,87.9,0.6,1,0.1
513,Ryad Boudebouz,31,Midfielder,Celta de Vigo,1260,690,570,Algeria,20,11,9,1,0,1,2,2,0,0,0,7,3,4,18,8,10,4,1,0.21,0.14,0.07,0,0.16,1260,1.29,70,63,252,630,0.36,185,93,-1,8,1.3,0.3,0.5,0,0.6,0.5,0.1,0,1,2,1,1.5,1.2,0.8,0,1.3,1.5,2,1.5,31.5,83.2,1,2,0
514,Sabin Merino,29,Forward,Leganés,287,53,234,Spain,12,5,7,0,0,0,0,0,0,0,0,5,3,2,5,0,5,0,0,0,0,0,0,0,0,1.57,57,24,0,0,0,320,273,-1,20,0.1,0,0.3,0,0.3,0,0,0,0,0,0.9,0.2,0.2,0.3,0.2,0.3,1.2,0,0.2,7.3,76.1,0,0.2,0
515,Samuel Chimerenka Chukwueze,21,Midfielder,Villarreal,1709,871,838,Nigeria,26,13,13,5,2,3,2,2,0,0,0,6,1,5,25,12,13,2,0,0.37,0.11,0.26,0.21,0.32,342,1.32,68,66,855,855,0.11,61,121,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Samuel Pérez Fariña,24,Goalkeeper,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Samuel Sáiz Alonso,30,Midfielder,Getafe CF,299,119,180,Spain,10,5,5,1,0,1,0,0,0,0,0,3,2,1,4,2,2,2,0,0.3,0,0.3,0,0.5,299,1.2,75,30,150,0,0.6,45,247,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Samuel Umtiti,27,Defender,FC Barcelona,1189,379,810,France,14,5,9,0,0,0,1,0,1,0,0,5,2,3,16,4,12,4,0,0.08,0.08,0,0,0,0,1.21,74,85,297,1189,0.3,352,158,103,27,0.6,1.3,0.9,0.4,1.9,0.1,0.6,0,0,1,0.1,0.1,0.3,1.1,0.1,0.3,0.1,1,0.1,63.4,94.5,0,2.2,0
519,Samuele Longo,29,Forward,SD Huesca,551,195,356,Italy,15,6,9,1,1,0,2,0,2,0,0,0,0,0,16,4,12,4,0,0.49,0.33,0.16,0.46,0,551,2.61,34,37,138,276,0.65,100,10,-1,13,0.3,0.1,1.1,0,0.5,0.4,0,0,1,2,0.7,0.4,0.5,0.5,0.2,1.5,1.5,2,0.4,5.4,64.2,0,0.1,0.1
520,Sandro Ramirez,25,Forward,Real Sociedad,1048,509,539,Spain,24,13,11,0,0,0,0,0,0,0,0,6,4,2,16,6,10,4,0,0,0,0,0,0,0,1.37,66,44,262,0,0.34,322,302,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Sanjin Prcić,27,Midfielder,Levante UD,533,364,169,Bosnia and Herzegovina,10,6,4,0,0,0,0,0,0,0,0,2,0,2,15,13,2,3,0,0,0,0,0,0,0,2.53,36,53,178,0,0.51,378,374,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Santi Mina,25,Forward,Valencia CF,1859,876,983,Spain,30,15,15,7,5,2,5,1,4,0,0,10,6,4,17,5,12,4,0,0.58,0.24,0.34,0.51,0.18,266,0.82,109,62,465,372,0.19,38,30,-1,3,0.6,0.1,1.3,0,0.6,0.7,0.1,0,7,5,1.4,0.5,0.4,1.4,0.4,1.6,1.8,5,0.5,15.4,73,0.1,0.5,0.1
