,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
1926,Marvin Zeegelaar,30,Defender,Udinese,955,492,463,Netherlands,12,6,6,0,0,0,0,0,0,0,0,3,3,0,19,5,14,7,1,0.0,0.0,0.0,0.0,0.0,0,1.79,50,80,136,0,0.66,289,277,164,13,2.5,1.4,1.4,0.1,2.7,0.7,0.2,0,0,0,0.1,0.4,1.3,0.5,0.1,0.5,1.0,0,0.4,24.3,86.3,0.2,0.8,0.0
1927,Marwin Hitz,33,Goalkeeper,Borussia Dortmund,180,180,0,Switzerland,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1.5,60,90,180,0,0.5,-1,-1,-1,21,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,29.0,77.6,0.0,4.0,0.0
1928,Mason Greenwood,19,Midfielder,Manchester United,115,105,10,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.57,58,38,0,0,0.0,-1,-1,-1,27,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0,0,0,2.3,1.0,1.0,0.3,0.7,1.0,1.0,0,1.0,20.0,85.0,0.0,0.0,0.0
1929,Mason Holgate,24,Defender,Everton,407,270,137,England,5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,0.0,0.0,0.0,0.0,0.0,0,1.99,45,81,407,0,0.22,414,390,160,16,1.0,0.6,0.4,1.0,6.2,0.0,0.4,0,0,0,0.0,0.0,0.4,1.4,0.2,0.4,0.2,0,0.0,50.6,76.7,0.0,5.2,0.0
1930,Massimo Gobbi,40,Defender,Parma,1183,499,684,Italy,16,7,9,0,0,0,1,0,1,0,0,4,3,1,23,9,14,3,0,0.08,0.08,0.0,0.0,0.0,0,1.75,51,74,394,1183,0.23,331,174,159,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1931,Mateo Kovačić,26,Midfielder,Chelsea,1743,968,775,Croatia,32,17,15,0,0,0,2,1,1,0,0,12,8,4,18,4,14,3,0,0.1,0.1,0.0,0.0,0.0,0,0.93,97,54,581,872,0.15,291,150,-1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1932,Mateo Musacchio,30,Defender,AC Milan,2610,1260,1350,Argentina,29,14,15,1,1,0,0,0,0,0,0,9,6,3,27,11,16,2,0,0.03,0.0,0.03,0.07,0.0,2610,0.93,97,90,1305,0,0.07,257,395,35,13,1.4,1.0,0.9,0.5,3.8,0.3,0.7,0,1,0,0.4,0.3,0.1,0.6,0.1,0.2,0.2,0,0.3,60.0,90.0,0.0,2.8,0.0
1933,Mateo Pavlović,30,Defender,Angers SCO,2490,1059,1431,Croatia,30,13,17,2,1,1,1,0,1,0,0,12,6,6,32,9,23,8,1,0.11,0.04,0.07,0.08,0.06,1245,1.16,78,83,277,2490,0.33,191,214,75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1934,Matheus Fellipe Costa Pereira,24,Forward,Nürnberg,1237,676,561,Brazil,19,10,9,3,2,1,2,2,0,0,0,3,3,0,18,8,10,4,1,0.36,0.15,0.22,0.27,0.16,412,1.31,69,65,247,619,0.36,89,99,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1935,Matheus Pereira da Silva,23,Midfielder,Juventus,91,12,79,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30,0,0,0.0,-1,-1,-1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1936,Matheus Santos Carneiro Da Cunha,21,Forward,RB Leipzig,844,269,575,Brazil,25,10,15,2,0,2,0,0,0,0,0,11,6,5,6,1,5,1,0,0.21,0.0,0.21,0.0,0.31,422,0.64,141,34,844,0,0.11,93,347,-1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1937,Mathew Leckie,30,Midfielder,Hertha BSC,939,586,353,Australia,18,11,7,2,2,0,0,0,0,0,0,6,3,3,15,8,7,3,0,0.19,0.0,0.19,0.31,0.0,470,1.44,63,52,313,0,0.29,101,280,-1,8,1.1,0.7,1.0,0.0,0.7,0.5,0.1,0,2,0,1.2,0.7,0.6,1.0,0.2,1.0,1.9,0,0.7,18.6,68.7,0.3,0.3,0.1
1938,Mathew Ryan,28,Goalkeeper,Brighton & Hove Albion,3060,1530,1530,Australia,34,17,17,0,0,0,0,0,0,0,0,6,4,2,52,25,27,2,0,0.0,0.0,0.0,0.0,0.0,0,1.53,59,90,1530,0,0.06,398,389,122,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1939,Mathias Jattah-Njie Jørgensen,30,Defender,Huddersfield Town,2148,1248,900,Denmark,24,14,10,3,1,2,1,0,1,0,0,3,2,1,37,21,16,6,0,0.17,0.04,0.13,0.07,0.2,716,1.55,58,90,358,2148,0.25,129,235,125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1940,Mathias Jensen,25,Midfielder,Celta de Vigo,235,96,139,Denmark,6,3,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.38,235,39,0,0,0.0,-1,-1,-1,17,0.7,0.7,0.5,0.0,0.2,1.2,0.0,0,0,0,0.7,0.2,0.0,0.7,0.0,0.8,0.8,0,0.2,13.0,78.2,0.0,0.3,0.0
1941,Mathieu Bodmer,38,Defender,Amiens SC,1062,590,472,France,26,11,15,1,1,0,0,0,0,0,0,4,2,2,19,9,10,1,0,0.08,0.0,0.08,0.15,0.0,1062,1.61,56,41,1062,0,0.08,175,348,160,13,0.6,0.1,0.5,0.0,0.3,0.3,0.0,0,1,0,0.5,0.6,0.2,0.5,0.0,0.6,0.9,0,0.6,24.2,69.6,0.1,1.2,0.1
1942,Mathieu Cafaro,24,Midfielder,Reims,2101,1038,1063,France,34,17,17,7,4,3,3,2,1,0,0,13,5,8,22,12,10,5,0,0.43,0.13,0.3,0.35,0.25,300,0.94,96,62,420,700,0.21,55,102,-1,2,1.7,0.6,1.0,0.0,0.2,1.3,0.0,0,7,3,2.1,1.1,0.7,0.9,0.1,0.9,1.6,3,1.1,17.8,68.8,1.2,1.1,0.0
1943,Mathieu Debuchy,35,Defender,Saint-Étienne,1948,1054,894,France,24,13,11,4,4,0,3,0,3,0,0,7,5,2,21,10,11,6,1,0.32,0.14,0.18,0.34,0.0,487,0.97,93,81,325,649,0.28,102,92,34,5,1.8,2.0,1.5,0.2,2.4,0.6,0.3,0,4,3,0.6,0.9,0.4,0.8,0.3,0.5,1.3,3,0.9,34.8,73.1,0.8,1.3,0.0
1944,Mathieu Dossevi,33,Midfielder,Toulouse,2482,1285,1197,Togo,35,17,18,4,3,1,2,2,0,0,0,8,4,4,41,20,21,0,0,0.22,0.07,0.15,0.21,0.08,621,1.49,61,71,0,1241,0.0,122,170,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1945,Mathieu Flamini,37,Midfielder,Getafe CF,449,154,295,France,10,4,6,0,0,0,0,0,0,0,0,3,1,2,8,2,6,5,0,0.0,0.0,0.0,0.0,0.0,0,1.6,56,45,90,0,1.0,282,245,-1,13,0.9,0.5,1.5,0.0,0.4,0.3,0.1,0,0,0,0.0,0.1,0.0,0.6,0.0,0.2,0.3,0,0.1,13.5,65.9,0.0,0.3,0.0
1946,Mathieu Gorgelin,30,Goalkeeper,Olympique Lyonnais,360,180,180,France,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,419,331,39,15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,85.2,0.0,3.5,0.0
1947,Mathieu Michel,29,Goalkeeper,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1948,Mathis Carvalho,21,Goalkeeper,Toulouse,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1949,Mathías Olivera Miramontes,23,Defender,Getafe CF,1011,410,601,Uruguay,14,7,7,0,0,0,1,0,1,0,0,5,3,2,10,2,8,6,1,0.09,0.09,0.0,0.0,0.0,0,0.89,101,72,169,1011,0.53,290,143,38,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Mathías Sebastián Suárez Suárez,24,Defender,Montpellier,552,327,225,Uruguay,10,6,4,0,0,0,0,0,0,0,0,1,0,1,9,7,2,2,0,0.0,0.0,0.0,0.0,0.0,0,1.47,61,55,276,0,0.33,264,269,146,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1951,Matias Ezequiel Schelotto,31,Defender,Chievo,143,108,35,Italy,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.63,143,36,0,0,0.0,-1,-1,-1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Matija Nastasić,28,Defender,Schalke 04,2451,1216,1235,Serbia,28,14,14,1,0,1,0,0,0,0,0,5,3,2,40,19,21,7,1,0.04,0.0,0.04,0.0,0.07,2451,1.47,61,88,306,0,0.29,226,333,70,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1953,Mats Hummels,32,Defender,Bayern München,1775,720,1055,Germany,21,9,12,1,1,0,1,0,1,0,0,7,3,4,18,7,11,1,0,0.1,0.05,0.05,0.13,0.0,1775,0.91,99,85,1775,1775,0.05,217,205,13,18,1.2,1.6,0.4,0.2,2.3,0.7,0.4,0,1,1,0.9,0.6,0.5,0.4,0.0,0.1,0.4,1,0.6,82.6,89.4,0.0,4.5,0.1
1954,Matt Butcher,23,Midfielder,AFC Bournemouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1955,Matt Doherty,29,Defender,Wolverhampton Wanderers,3147,1557,1590,Republic of Ireland,38,19,19,4,1,3,5,4,1,0,0,9,7,2,38,18,20,5,0,0.26,0.14,0.11,0.06,0.17,787,1.09,83,83,629,629,0.14,155,100,46,5,1.8,1.6,0.8,0.1,2.2,0.6,0.2,1,4,5,1.2,1.0,0.5,0.6,0.1,0.6,1.2,5,1.0,36.8,71.6,0.4,1.4,0.1
1956,Matt Miazga,25,Defender,Nantes,720,270,450,USA,8,3,5,0,0,0,0,0,0,0,0,1,1,0,13,3,10,5,0,0.0,0.0,0.0,0.0,0.0,0,1.63,55,90,144,0,0.63,347,248,163,27,1.5,1.5,1.4,1.1,4.9,0.3,0.9,0,0,0,0.5,0.3,0.0,0.5,0.0,0.1,0.3,0,0.3,53.4,81.0,0.1,2.9,0.1
1957,Matt Ritchie,31,Midfielder,Newcastle United,2940,1557,1383,Scotland,36,19,17,2,1,1,8,2,6,1,1,11,5,6,37,21,16,9,0,0.31,0.24,0.06,0.06,0.07,1470,1.13,79,82,327,368,0.28,216,46,-1,6,1.9,1.4,1.5,0.1,1.7,0.8,0.3,0,2,8,1.1,1.7,0.4,1.1,0.0,0.5,1.3,8,1.7,30.5,73.1,1.9,1.6,0.0
1958,Matt Targett,25,Defender,Southampton,1185,483,702,England,16,7,9,1,1,0,3,2,1,0,0,1,0,1,24,10,14,2,0,0.3,0.23,0.08,0.19,0.0,1185,1.82,49,74,593,395,0.15,183,51,151,11,1.7,1.7,0.4,0.3,1.9,0.9,0.2,0,1,3,0.7,1.4,0.1,0.6,0.1,0.4,0.4,3,1.4,27.6,69.9,1.4,1.4,0.1
1959,Matteo Brighi,40,Midfielder,Empoli,223,121,102,Italy,10,6,4,1,1,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0.4,0.0,0.4,0.74,0.0,223,1.61,56,22,223,0,0.4,-1,-1,-1,14,1.1,0.3,0.6,0.0,0.3,0.7,0.0,0,1,0,0.1,0.2,0.0,0.9,0.0,0.4,0.5,0,0.2,9.2,80.4,0.0,0.1,0.0
1960,Matteo Darmian,31,Defender,Manchester United,443,353,90,Italy,6,5,1,0,0,0,0,0,0,0,0,1,1,0,7,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.42,63,74,0,0,0.0,411,280,102,25,2.3,1.2,0.5,0.3,3.2,1.2,0.0,0,0,0,0.2,0.3,0.2,0.7,0.2,0.3,0.5,0,0.3,29.2,85.1,0.2,1.3,0.0
1961,Matteo Pessina,24,Midfielder,Atalanta,225,48,177,Italy,12,6,6,0,0,0,1,0,1,0,0,3,1,2,6,2,4,0,0,0.4,0.4,0.0,0.0,0.0,0,2.4,38,19,0,225,0.0,-1,-1,-1,23,0.3,0.0,0.3,0.1,0.3,0.1,0.1,0,0,1,0.3,0.2,0.0,0.5,0.0,0.1,0.3,1,0.2,15.9,86.4,0.2,0.4,0.0
1962,Matteo Politano,27,Forward,Inter Milan,2572,1348,1224,Italy,36,18,18,5,4,1,6,4,2,0,0,16,10,6,20,7,13,5,1,0.38,0.21,0.17,0.27,0.07,514,0.7,129,71,429,429,0.21,108,41,-1,6,0.5,0.4,0.4,0.0,0.2,0.6,0.0,0,5,6,2.2,1.8,1.3,1.2,0.1,0.9,1.4,6,1.8,33.8,80.1,1.6,1.6,0.0
1963,Matteo Scozzarella,32,Midfielder,Parma,1467,776,691,Italy,22,11,11,0,0,0,3,1,2,0,0,6,4,2,26,11,15,8,0,0.18,0.18,0.0,0.0,0.0,0,1.6,56,67,183,489,0.49,282,54,-1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Matteo Soncin,20,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1965,Matthew Connolly,33,Defender,Cardiff City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1966,Matthew Lowton,31,Defender,Burnley,1748,810,938,England,21,9,12,0,0,0,0,0,0,0,0,4,2,2,35,16,19,7,0,0.0,0.0,0.0,0.0,0.0,0,1.8,50,83,250,0,0.36,378,342,150,22,2.7,1.4,1.0,0.1,3.4,1.3,0.3,0,0,0,0.2,0.4,0.6,0.6,0.0,0.5,0.3,0,0.4,30.4,69.0,0.3,3.4,0.0
1967,Matthias Ginter,27,Defender,Borussia M'gladbach,2380,1210,1170,Germany,27,14,13,2,2,0,0,0,0,0,0,9,4,5,34,19,15,2,0,0.08,0.0,0.08,0.15,0.0,1190,1.29,70,88,1190,0,0.08,183,291,35,12,0.9,0.6,0.4,0.7,3.6,0.3,0.7,0,2,0,0.9,0.3,0.0,0.6,0.1,0.2,0.3,0,0.3,65.3,86.4,0.1,4.1,0.0
1968,Matthias Ostrzolek,30,Defender,Hannover 96,1466,724,742,Germany,18,9,9,0,0,0,0,0,0,0,0,5,4,1,28,10,18,2,0,0.0,0.0,0.0,0.0,0.0,0,1.72,52,81,733,0,0.12,285,371,98,30,1.8,1.4,0.7,0.1,2.1,0.7,0.3,0,0,0,0.3,0.4,0.2,1.4,0.0,0.5,0.9,0,0.4,34.4,75.1,0.4,2.6,0.0
1969,Matthias Phaeton,21,Forward,Guingamp,52,5,47,France,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.73,52,13,0,0,0.0,-1,-1,-1,13,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0,0.5,0.0,0.3,0.3,0,0.5,2.5,90.0,0.0,0.0,0.0
1970,Matthias Zimmermann,28,Midfielder,Fortuna Düsseldorf,3050,1530,1520,Germany,34,17,17,1,0,1,3,3,0,0,0,5,2,3,61,25,36,4,0,0.12,0.09,0.03,0.0,0.06,3050,1.8,50,90,763,1017,0.12,233,159,-1,13,2.9,2.0,1.5,0.1,2.3,1.3,0.5,0,1,3,0.4,0.6,0.6,0.9,0.0,0.4,1.2,3,0.6,37.7,78.5,0.4,2.0,0.0
1971,Matthieu Dreyer,32,Goalkeeper,Amiens SC,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1972,Mattia Bani,27,Defender,Chievo,2612,1273,1339,Italy,30,15,15,0,0,0,0,0,0,0,0,6,4,2,44,18,26,9,1,0.0,0.0,0.0,0.0,0.0,0,1.52,59,87,290,0,0.31,293,345,141,32,2.2,1.9,1.0,0.4,5.4,0.4,1.1,1,0,0,0.4,0.1,0.0,1.1,0.1,0.2,0.5,0,0.1,41.2,81.0,0.0,3.8,0.0
1973,Mattia Caldara,26,Defender,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1974,Mattia De Sciglio,28,Defender,Juventus,1742,728,1014,Italy,22,10,12,0,0,0,1,1,0,0,0,10,5,5,11,3,8,2,0,0.05,0.05,0.0,0.0,0.0,0,0.57,158,79,871,1742,0.1,317,221,5,25,1.8,1.2,0.7,0.0,2.0,0.5,0.3,0,0,1,0.3,0.6,0.4,0.6,0.1,0.5,0.6,1,0.6,45.9,82.8,0.5,3.0,0.0
1975,Mattia Del Favero,22,Goalkeeper,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1976,Mattia Destro,30,Forward,Bologna,487,210,277,Italy,17,10,7,4,2,2,1,0,1,0,0,5,2,3,12,6,6,3,0,0.92,0.18,0.74,0.86,0.65,122,2.22,41,29,162,487,0.55,2,61,-1,5,0.2,0.0,0.8,0.0,0.4,0.0,0.0,0,4,1,0.7,0.2,0.1,0.6,0.0,0.5,0.9,1,0.2,4.4,54.7,0.0,0.2,0.0
1977,Mattia Perin,28,Goalkeeper,Juventus,810,450,360,Italy,9,5,4,0,0,0,0,0,0,0,0,5,3,2,7,3,4,1,0,0.0,0.0,0.0,0.0,0.0,0,0.78,116,90,810,0,0.11,265,343,20,27,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0,0.0,21.1,75.3,0.0,5.2,0.0
1978,Mattia Sprocati,28,Midfielder,Parma,638,312,326,Italy,16,8,8,1,0,1,0,0,0,0,0,4,3,1,9,2,7,0,0,0.14,0.0,0.14,0.0,0.28,638,1.27,71,40,0,0,0.0,129,418,-1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1979,Mattia Valoti,27,Midfielder,SPAL,1227,634,593,Italy,24,11,13,2,0,2,0,0,0,0,0,5,3,2,22,14,8,6,0,0.15,0.0,0.15,0.0,0.3,614,1.61,56,51,205,0,0.44,118,410,-1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Mattia Vitale,23,Midfielder,SPAL,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Mattias Svanberg,22,Midfielder,Bologna,1173,518,655,Sweden,23,11,12,0,0,0,3,2,1,0,0,5,4,1,24,8,16,2,0,0.23,0.23,0.0,0.0,0.0,0,1.84,49,51,587,391,0.15,371,30,-1,21,1.0,0.5,1.2,0.0,0.5,0.6,0.3,0,0,3,1.0,0.7,0.4,1.4,0.0,0.7,1.0,3,0.7,13.5,77.2,0.3,0.7,0.0
1982,Matty Daly,20,Midfielder,Huddersfield Town,73,49,24,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,37,0,0,0.0,-1,-1,-1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,6.0,58.3,0.0,0.0,0.0
1983,Mattéo Guendouzi Olié,21,Midfielder,Arsenal,2143,971,1172,France,33,14,19,0,0,0,0,0,0,0,0,4,3,1,28,9,19,9,0,0.0,0.0,0.0,0.0,0.0,0,1.18,77,65,238,0,0.38,386,405,-1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Matz Sels,29,Goalkeeper,Strasbourg,3330,1710,1620,Belgium,37,19,18,0,0,0,0,0,0,0,0,8,4,4,42,23,19,2,0,0.0,0.0,0.0,0.0,0.0,0,1.14,79,90,1665,0,0.05,373,409,68,22,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0.0,25.8,57.3,0.0,7.7,0.0
1985,Matías Silvestre,36,Defender,Empoli,3060,1620,1440,Argentina,34,18,16,2,1,1,0,0,0,0,0,4,3,1,57,25,32,6,0,0.06,0.0,0.06,0.06,0.06,1530,1.68,54,90,510,0,0.18,214,313,153,6,0.9,0.6,0.6,0.9,4.7,0.3,0.7,1,2,0,0.3,0.2,0.0,0.6,0.0,0.1,0.1,0,0.2,44.0,84.4,0.0,4.6,0.0
1986,Matías Vecino,29,Midfielder,Inter Milan,2017,969,1048,Uruguay,30,14,16,3,0,3,1,1,0,0,0,11,6,5,22,8,14,8,0,0.18,0.04,0.13,0.0,0.26,672,0.98,92,67,252,2017,0.36,139,231,-1,8,1.7,0.6,1.4,0.0,0.7,0.9,0.3,0,3,1,1.5,0.7,0.5,1.0,0.1,0.5,0.9,1,0.7,36.8,82.4,0.1,1.1,0.0
1987,Matěj Vydra,28,Forward,Burnley,311,91,220,Czech Republic,13,6,7,1,1,0,1,0,1,0,0,1,1,0,4,0,4,1,0,0.58,0.29,0.29,0.99,0.0,311,1.16,78,24,311,311,0.29,66,23,-1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Maurice Malone,20,Forward,Augsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
